name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
Helmsley Drive,154,8947947,97,96,1,79.43,,,,residential,6,"LINESTRING (-121.8563702 37.3873705, -121.8570971 37.3869507)",auto,1,0,,
Helmsley Drive,155,8947947,97,92,1,96.17,,,,residential,6,"LINESTRING (-121.8563702 37.3873705, -121.8554931 37.3878820)",auto,1,0,,
Helmsley Drive,156,8947947,92,97,1,96.17,,,,residential,6,"LINESTRING (-121.8554931 37.3878820, -121.8563702 37.3873705)",auto,1,0,,
Peridot Place,157,8948115,98,99,1,64.28,,,,residential,6,"LINESTRING (-121.8610622 37.3912943, -121.8609762 37.3913616, -121.8605437 37.3917000)",auto,1,0,,
Peridot Place,158,8948115,99,98,1,64.28,,,,residential,6,"LINESTRING (-121.8605437 37.3917000, -121.8609762 37.3913616, -121.8610622 37.3912943)",auto,1,0,,
Fairbrook Court,159,8948260,100,95,1,117.09,,,,residential,6,"LINESTRING (-121.8570019 37.3856997, -121.8570609 37.3857871, -121.8578173 37.3865287)",auto,1,0,,
Fairbrook Court,160,8948260,95,100,1,117.09,,,,residential,6,"LINESTRING (-121.8578173 37.3865287, -121.8570609 37.3857871, -121.8570019 37.3856997)",auto,1,0,,
Rymar Terrace,161,8948579,33,101,1,53.09,,,,residential,6,"LINESTRING (-121.8604905 37.3842093, -121.8601057 37.3838422)",auto,1,0,,
Rymar Terrace,162,8948579,101,33,1,53.09,,,,residential,6,"LINESTRING (-121.8601057 37.3838422, -121.8604905 37.3842093)",auto,1,0,,
Flickinger Avenue,163,8949089,102,88,1,138.71,2,,,secondary,4,"LINESTRING (-121.8675247 37.3800000, -121.8676630 37.3801129, -121.8679242 37.3803602, -121.8685489 37.3809458)",auto,0,0,,
Flickinger Avenue,164,8949089,88,103,1,23.75,2,,,secondary,4,"LINESTRING (-121.8685489 37.3809458, -121.8687000 37.3811227)",auto,0,0,,
Heatherfield Lane,165,8949437,104,92,1,344.78,,,,residential,6,"LINESTRING (-121.8535351 37.3851962, -121.8550881 37.3873769, -121.8554409 37.3878168, -121.8554931 37.3878820)",auto,1,0,,
Heatherfield Lane,166,8949437,92,104,1,344.78,,,,residential,6,"LINESTRING (-121.8554931 37.3878820, -121.8554409 37.3878168, -121.8550881 37.3873769, -121.8535351 37.3851962)",auto,1,0,,
Pantalis Drive,167,8949570,81,105,1,80.48,,,,residential,6,"LINESTRING (-121.8637063 37.3909170, -121.8636057 37.3909423, -121.8632015 37.3910441, -121.8628410 37.3911395)",auto,1,0,,
Pantalis Drive,168,8949570,105,81,1,80.48,,,,residential,6,"LINESTRING (-121.8628410 37.3911395, -121.8632015 37.3910441, -121.8636057 37.3909423, -121.8637063 37.3909170)",auto,1,0,,
Pantalis Drive,169,8949570,105,106,1,109.59,,,,residential,6,"LINESTRING (-121.8628410 37.3911395, -121.8623261 37.3913373, -121.8618386 37.3917000)",auto,1,0,,
Pantalis Drive,170,8949570,106,105,1,109.59,,,,residential,6,"LINESTRING (-121.8618386 37.3917000, -121.8623261 37.3913373, -121.8628410 37.3911395)",auto,1,0,,
Lodestone Drive,171,8950648,107,84,1,83.43,,,,residential,6,"LINESTRING (-121.8596396 37.3905053, -121.8597224 37.3905602, -121.8600515 37.3907781, -121.8604145 37.3909254)",auto,1,0,,
Lodestone Drive,172,8950648,84,107,1,83.43,,,,residential,6,"LINESTRING (-121.8604145 37.3909254, -121.8600515 37.3907781, -121.8597224 37.3905602, -121.8596396 37.3905053)",auto,1,0,,
Lodestone Drive,173,8950648,84,98,1,70.44,,,,residential,6,"LINESTRING (-121.8604145 37.3909254, -121.8610622 37.3912943)",auto,1,0,,
Lodestone Drive,174,8950648,98,84,1,70.44,,,,residential,6,"LINESTRING (-121.8610622 37.3912943, -121.8604145 37.3909254)",auto,1,0,,
Lodestone Drive,175,8950648,98,108,1,63.25,,,,residential,6,"LINESTRING (-121.8610622 37.3912943, -121.8615643 37.3917000)",auto,1,0,,
Lodestone Drive,176,8950648,108,98,1,63.25,,,,residential,6,"LINESTRING (-121.8615643 37.3917000, -121.8610622 37.3912943)",auto,1,0,,
Cape Anita Place,177,8951137,39,109,1,16.16,,,,residential,6,"LINESTRING (-121.8628787 37.3800884, -121.8627336 37.3800000)",auto,1,0,,
Cape Anita Place,178,8951137,109,39,1,16.16,,,,residential,6,"LINESTRING (-121.8627336 37.3800000, -121.8628787 37.3800884)",auto,1,0,,
Summerwind Court,179,8952150,110,93,1,77.29,,,,residential,6,"LINESTRING (-121.8533581 37.3878543, -121.8535686 37.3881526, -121.8537148 37.3884872)",auto,1,0,,
Summerwind Court,180,8952150,93,110,1,77.29,,,,residential,6,"LINESTRING (-121.8537148 37.3884872, -121.8535686 37.3881526, -121.8533581 37.3878543)",auto,1,0,,
Ohlone Drive,181,8952397,111,112,1,129.86,,,,residential,6,"LINESTRING (-121.8619058 37.3886329, -121.8618170 37.3887030, -121.8608883 37.3894761)",auto,1,0,,
Ohlone Drive,182,8952397,112,111,1,129.86,,,,residential,6,"LINESTRING (-121.8608883 37.3894761, -121.8618170 37.3887030, -121.8619058 37.3886329)",auto,1,0,,
Ohlone Drive,183,8952397,112,107,1,158.92,,,,residential,6,"LINESTRING (-121.8608883 37.3894761, -121.8596396 37.3905053)",auto,1,0,,
Ohlone Drive,184,8952397,107,112,1,158.92,,,,residential,6,"LINESTRING (-121.8596396 37.3905053, -121.8608883 37.3894761)",auto,1,0,,
Ohlone Drive,185,8952397,107,113,1,188.49,,,,residential,6,"LINESTRING (-121.8596396 37.3905053, -121.8584465 37.3914669, -121.8581262 37.3917000)",auto,1,0,,
Ohlone Drive,186,8952397,113,107,1,188.49,,,,residential,6,"LINESTRING (-121.8581262 37.3917000, -121.8584465 37.3914669, -121.8596396 37.3905053)",auto,1,0,,
Jonesport Court,187,8953837,89,114,1,75.5,,,,residential,6,"LINESTRING (-121.8674040 37.3817137, -121.8668521 37.3811949)",auto,1,0,,
Jonesport Court,188,8953837,114,89,1,75.5,,,,residential,6,"LINESTRING (-121.8668521 37.3811949, -121.8674040 37.3817137)",auto,1,0,,
Charger Drive,189,8953923,115,116,1,84.8,,,,residential,6,"LINESTRING (-121.8687000 37.3828446, -121.8686077 37.3829068, -121.8683290 37.3831570, -121.8680632 37.3834140)",auto,1,0,,
Charger Drive,190,8953923,116,115,1,84.8,,,,residential,6,"LINESTRING (-121.8680632 37.3834140, -121.8683290 37.3831570, -121.8686077 37.3829068, -121.8687000 37.3828446)",auto,1,0,,
Charger Drive,191,8953923,116,46,1,142.07,,,,residential,6,"LINESTRING (-121.8680632 37.3834140, -121.8675531 37.3839448, -121.8672634 37.3845111)",auto,1,0,,
Charger Drive,192,8953923,46,116,1,142.07,,,,residential,6,"LINESTRING (-121.8672634 37.3845111, -121.8675531 37.3839448, -121.8680632 37.3834140)",auto,1,0,,
Charger Drive,193,8953923,46,117,1,164.84,,,,residential,6,"LINESTRING (-121.8672634 37.3845111, -121.8671271 37.3848373, -121.8668114 37.3851782, -121.8673165 37.3856639, -121.8673861 37.3857308)",auto,1,0,,
Charger Drive,194,8953923,117,46,1,164.84,,,,residential,6,"LINESTRING (-121.8673861 37.3857308, -121.8673165 37.3856639, -121.8668114 37.3851782, -121.8671271 37.3848373, -121.8672634 37.3845111)",auto,1,0,,
Rose Arbor Court,195,8955465,118,119,1,98.54,,,,residential,6,"LINESTRING (-121.8629489 37.3817479, -121.8625791 37.3821309, -121.8623600 37.3824959)",auto,1,0,,
Rose Arbor Court,196,8955465,119,118,1,98.54,,,,residential,6,"LINESTRING (-121.8623600 37.3824959, -121.8625791 37.3821309, -121.8629489 37.3817479)",auto,1,0,,
Wilsham Drive,197,8955969,24,97,1,452.82,,,,residential,6,"LINESTRING (-121.8563487 37.3842632, -121.8562750 37.3843134, -121.8550518 37.3851464, -121.8547782 37.3853723, -121.8547527 37.3854394, -121.8547688 37.3855119, -121.8556487 37.3866779, -121.8560135 37.3869869, -121.8563147 37.3873108, -121.8563702 37.3873705)",auto,1,0,,
Wilsham Drive,198,8955969,97,24,1,452.82,,,,residential,6,"LINESTRING (-121.8563702 37.3873705, -121.8563147 37.3873108, -121.8560135 37.3869869, -121.8556487 37.3866779, -121.8547688 37.3855119, -121.8547527 37.3854394, -121.8547782 37.3853723, -121.8550518 37.3851464, -121.8562750 37.3843134, -121.8563487 37.3842632)",auto,1,0,,
Wigan Court,199,8956114,44,120,1,69.93,,,,residential,6,"LINESTRING (-121.8653988 37.3828536, -121.8651156 37.3830719, -121.8650297 37.3832424, -121.8649954 37.3833719)",auto,1,0,,
Wigan Court,200,8956114,120,44,1,69.93,,,,residential,6,"LINESTRING (-121.8649954 37.3833719, -121.8650297 37.3832424, -121.8651156 37.3830719, -121.8653988 37.3828536)",auto,1,0,,
Summerheights Drive,201,8957621,121,122,1,292.6,,,,residential,6,"LINESTRING (-121.8553746 37.3899998, -121.8553120 37.3899196, -121.8550395 37.3895494, -121.8546533 37.3890447, -121.8528000 37.3894064)",auto,1,0,,
Summerheights Drive,202,8957621,122,121,1,292.6,,,,residential,6,"LINESTRING (-121.8528000 37.3894064, -121.8546533 37.3890447, -121.8550395 37.3895494, -121.8553120 37.3899196, -121.8553746 37.3899998)",auto,1,0,,
Old Abbey Place,203,8957932,73,123,1,66.21,,,,residential,6,"LINESTRING (-121.8665087 37.3896935, -121.8669378 37.3901299, -121.8669906 37.3901284)",auto,1,0,,
Old Abbey Place,204,8957932,123,73,1,66.21,,,,residential,6,"LINESTRING (-121.8669906 37.3901284, -121.8669378 37.3901299, -121.8665087 37.3896935)",auto,1,0,,
Old Abbey Place,205,8957932,123,124,1,104.19,,,,residential,6,"LINESTRING (-121.8669906 37.3901284, -121.8670489 37.3901143, -121.8673584 37.3898844, -121.8674502 37.3898216, -121.8675043 37.3898708, -121.8678157 37.3901730)",auto,1,0,,
Old Abbey Place,206,8957932,124,123,1,104.19,,,,residential,6,"LINESTRING (-121.8678157 37.3901730, -121.8675043 37.3898708, -121.8674502 37.3898216, -121.8673584 37.3898844, -121.8670489 37.3901143, -121.8669906 37.3901284)",auto,1,0,,
Tourney Drive,207,8957934,125,126,1,42.93,,,,residential,6,"LINESTRING (-121.8682409 37.3846397, -121.8683536 37.3846703, -121.8687000 37.3847644)",auto,1,0,,
Tourney Drive,208,8957934,126,125,1,42.93,,,,residential,6,"LINESTRING (-121.8687000 37.3847644, -121.8683536 37.3846703, -121.8682409 37.3846397)",auto,1,0,,
Celeste Court,209,8958044,127,128,1,54.76,,,,residential,6,"LINESTRING (-121.8633873 37.3821306, -121.8631083 37.3824024, -121.8630722 37.3825417)",auto,1,0,,
Celeste Court,210,8958044,128,127,1,54.76,,,,residential,6,"LINESTRING (-121.8630722 37.3825417, -121.8631083 37.3824024, -121.8633873 37.3821306)",auto,1,0,,
Kenmar Court,211,8959092,129,130,1,25.4,,,,residential,6,"LINESTRING (-121.8543650 37.3915390, -121.8545690 37.3917000)",auto,1,0,,
Kenmar Court,212,8959092,130,129,1,25.4,,,,residential,6,"LINESTRING (-121.8545690 37.3917000, -121.8543650 37.3915390)",auto,1,0,,
Hikido Drive,213,8959646,131,125,1,83.64,,,,residential,6,"LINESTRING (-121.8687000 37.3839886, -121.8683943 37.3843199, -121.8682409 37.3846397)",auto,1,0,,
Hikido Drive,214,8959646,125,131,1,83.64,,,,residential,6,"LINESTRING (-121.8682409 37.3846397, -121.8683943 37.3843199, -121.8687000 37.3839886)",auto,1,0,,
Hikido Drive,215,8959646,125,117,1,144.34,,,,residential,6,"LINESTRING (-121.8682409 37.3846397, -121.8680297 37.3850729, -121.8678707 37.3852675, -121.8676224 37.3855233, -121.8673861 37.3857308)",auto,1,0,,
Hikido Drive,216,8959646,117,125,1,144.34,,,,residential,6,"LINESTRING (-121.8673861 37.3857308, -121.8676224 37.3855233, -121.8678707 37.3852675, -121.8680297 37.3850729, -121.8682409 37.3846397)",auto,1,0,,
Hikido Drive,217,8959646,117,15,1,89.94,,,,residential,6,"LINESTRING (-121.8673861 37.3857308, -121.8669734 37.3861973, -121.8668353 37.3863047, -121.8667583 37.3863646)",auto,1,0,,
Hikido Drive,218,8959646,15,117,1,89.94,,,,residential,6,"LINESTRING (-121.8667583 37.3863646, -121.8668353 37.3863047, -121.8669734 37.3861973, -121.8673861 37.3857308)",auto,1,0,,
Summerdays Court,219,8959761,36,132,1,78.56,,,,residential,6,"LINESTRING (-121.8536156 37.3867589, -121.8529718 37.3870615, -121.8528913 37.3871532)",auto,1,0,,
Summerdays Court,220,8959761,132,36,1,78.56,,,,residential,6,"LINESTRING (-121.8528913 37.3871532, -121.8529718 37.3870615, -121.8536156 37.3867589)",auto,1,0,,
Sandstone Lane,221,8960021,133,134,1,13.0,,,,residential,6,"LINESTRING (-121.8590894 37.3880091, -121.8591951 37.3880905)",auto,1,0,,
Sandstone Lane,222,8960021,134,133,1,13.0,,,,residential,6,"LINESTRING (-121.8591951 37.3880905, -121.8590894 37.3880091)",auto,1,0,,
Sandstone Lane,223,8960021,134,49,1,127.24,,,,residential,6,"LINESTRING (-121.8591951 37.3880905, -121.8592688 37.3881493, -121.8595052 37.3883355, -121.8598142 37.3885871, -121.8601791 37.3889255)",auto,1,0,,
Sandstone Lane,224,8960021,49,134,1,127.24,,,,residential,6,"LINESTRING (-121.8601791 37.3889255, -121.8598142 37.3885871, -121.8595052 37.3883355, -121.8592688 37.3881493, -121.8591951 37.3880905)",auto,1,0,,
Sandstone Lane,225,8960021,49,112,1,87.6,,,,residential,6,"LINESTRING (-121.8601791 37.3889255, -121.8607993 37.3894128, -121.8608883 37.3894761)",auto,1,0,,
Sandstone Lane,226,8960021,112,49,1,87.6,,,,residential,6,"LINESTRING (-121.8608883 37.3894761, -121.8607993 37.3894128, -121.8601791 37.3889255)",auto,1,0,,
Rymar Court,227,8960647,135,57,1,50.54,,,,residential,6,"LINESTRING (-121.8595736 37.3850561, -121.8592116 37.3847038)",auto,1,0,,
Rymar Court,228,8960647,57,135,1,50.54,,,,residential,6,"LINESTRING (-121.8592116 37.3847038, -121.8595736 37.3850561)",auto,1,0,,
Ivy Glen Drive,229,8961710,136,2,1,15.17,,,,residential,6,"LINESTRING (-121.8609836 37.3800000, -121.8610949 37.3801040)",auto,1,0,,
Ivy Glen Drive,230,8961710,2,136,1,15.17,,,,residential,6,"LINESTRING (-121.8610949 37.3801040, -121.8609836 37.3800000)",auto,1,0,,
Ivy Glen Drive,231,8961710,2,137,1,58.88,,,,residential,6,"LINESTRING (-121.8610949 37.3801040, -121.8615309 37.3805048)",auto,1,0,,
Ivy Glen Drive,232,8961710,137,2,1,58.88,,,,residential,6,"LINESTRING (-121.8615309 37.3805048, -121.8610949 37.3801040)",auto,1,0,,
Ivy Glen Drive,233,8961710,137,38,1,67.32,,,,residential,6,"LINESTRING (-121.8615309 37.3805048, -121.8620928 37.3809136)",auto,1,0,,
Ivy Glen Drive,234,8961710,38,137,1,67.32,,,,residential,6,"LINESTRING (-121.8620928 37.3809136, -121.8615309 37.3805048)",auto,1,0,,
Fieldstone Court,235,8963703,137,138,1,82.88,,,,residential,6,"LINESTRING (-121.8615309 37.3805048, -121.8609412 37.3810850)",auto,1,0,,
Fieldstone Court,236,8963703,138,137,1,82.88,,,,residential,6,"LINESTRING (-121.8609412 37.3810850, -121.8615309 37.3805048)",auto,1,0,,
Old Manor Place,237,8964493,139,70,1,147.55,,,,residential,6,"LINESTRING (-121.8642857 37.3873067, -121.8644745 37.3871771, -121.8650465 37.3876445, -121.8648542 37.3879440, -121.8648420 37.3880851)",auto,1,0,,
Old Manor Place,238,8964493,70,139,1,147.55,,,,residential,6,"LINESTRING (-121.8648420 37.3880851, -121.8648542 37.3879440, -121.8650465 37.3876445, -121.8644745 37.3871771, -121.8642857 37.3873067)",auto,1,0,,
Moorbrook Drive,239,8964623,140,26,1,85.24,,,,residential,6,"LINESTRING (-121.8589150 37.3851812, -121.8588256 37.3852429, -121.8582727 37.3856292, -121.8581901 37.3856869)",auto,1,0,,
Moorbrook Drive,240,8964623,26,140,1,85.24,,,,residential,6,"LINESTRING (-121.8581901 37.3856869, -121.8582727 37.3856292, -121.8588256 37.3852429, -121.8589150 37.3851812)",auto,1,0,,
Summertree Court,241,8965249,141,142,1,63.75,,,,residential,6,"LINESTRING (-121.8542151 37.3898780, -121.8545855 37.3903708)",auto,1,0,,
Summertree Court,242,8965249,142,141,1,63.75,,,,residential,6,"LINESTRING (-121.8545855 37.3903708, -121.8542151 37.3898780)",auto,1,0,,
Dillion Court,243,8965619,143,19,1,40.91,,,,residential,6,"LINESTRING (-121.8567121 37.3805210, -121.8566605 37.3806057, -121.8565425 37.3806530, -121.8563921 37.3806515, -121.8563305 37.3806509)",auto,1,0,,
Dillion Court,244,8965619,19,143,1,40.91,,,,residential,6,"LINESTRING (-121.8563305 37.3806509, -121.8563921 37.3806515, -121.8565425 37.3806530, -121.8566605 37.3806057, -121.8567121 37.3805210)",auto,1,0,,
Amaryl Court,245,8965627,82,144,1,136.4,,,,residential,6,"LINESTRING (-121.8627957 37.3899021, -121.8616986 37.3907655)",auto,1,0,,
Amaryl Court,246,8965627,144,82,1,136.4,,,,residential,6,"LINESTRING (-121.8616986 37.3907655, -121.8627957 37.3899021)",auto,1,0,,
Rymar Way,247,8965911,145,34,1,55.59,,,,residential,6,"LINESTRING (-121.8605263 37.3835830, -121.8606636 37.3837331, -121.8607166 37.3838747, -121.8607343 37.3840416)",auto,1,0,,
Rymar Way,248,8965911,34,145,1,55.59,,,,residential,6,"LINESTRING (-121.8607343 37.3840416, -121.8607166 37.3838747, -121.8606636 37.3837331, -121.8605263 37.3835830)",auto,1,0,,
Rymar Way,249,8965911,34,146,1,18.33,,,,residential,6,"LINESTRING (-121.8607343 37.3840416, -121.8607752 37.3842036)",auto,1,0,,
Rymar Way,250,8965911,146,34,1,18.33,,,,residential,6,"LINESTRING (-121.8607752 37.3842036, -121.8607343 37.3840416)",auto,1,0,,
Ironstone Court,251,8966019,147,50,1,88.78,,,,residential,6,"LINESTRING (-121.8588349 37.3888354, -121.8595162 37.3894227)",auto,1,0,,
Ironstone Court,252,8966019,50,147,1,88.78,,,,residential,6,"LINESTRING (-121.8595162 37.3894227, -121.8588349 37.3888354)",auto,1,0,,
Imwalle Court,253,8966444,148,149,1,79.21,,,,residential,6,"LINESTRING (-121.8687000 37.3818356, -121.8680097 37.3822899)",auto,1,0,,
Imwalle Court,254,8966444,149,148,1,79.21,,,,residential,6,"LINESTRING (-121.8680097 37.3822899, -121.8687000 37.3818356)",auto,1,0,,
Keystone Court,255,8967253,150,51,1,102.21,,,,residential,6,"LINESTRING (-121.8581172 37.3892659, -121.8584122 37.3895711, -121.8588811 37.3899547)",auto,1,0,,
Keystone Court,256,8967253,51,150,1,102.21,,,,residential,6,"LINESTRING (-121.8588811 37.3899547, -121.8584122 37.3895711, -121.8581172 37.3892659)",auto,1,0,,
Best Court,257,8967633,151,152,1,132.8,,,,residential,6,"LINESTRING (-121.8674769 37.3829204, -121.8670319 37.3832931, -121.8664803 37.3827718)",auto,1,0,,
Best Court,258,8967633,152,151,1,132.8,,,,residential,6,"LINESTRING (-121.8664803 37.3827718, -121.8670319 37.3832931, -121.8674769 37.3829204)",auto,1,0,,
Estee Court,259,8968795,153,154,1,114.61,,,,residential,6,"LINESTRING (-121.8625404 37.3813559, -121.8618466 37.3820971, -121.8617832 37.3821924)",auto,1,0,,
Estee Court,260,8968795,154,153,1,114.61,,,,residential,6,"LINESTRING (-121.8617832 37.3821924, -121.8618466 37.3820971, -121.8625404 37.3813559)",auto,1,0,,
Belford Drive,261,8969530,25,96,1,325.83,,,,residential,6,"LINESTRING (-121.8570314 37.3847321, -121.8569721 37.3847748, -121.8559020 37.3855417, -121.8558967 37.3856121, -121.8559101 37.3856590, -121.8563434 37.3862240, -121.8567028 37.3865330, -121.8570513 37.3869022, -121.8570971 37.3869507)",auto,1,0,,
Belford Drive,262,8969530,96,25,1,325.83,,,,residential,6,"LINESTRING (-121.8570971 37.3869507, -121.8570513 37.3869022, -121.8567028 37.3865330, -121.8563434 37.3862240, -121.8559101 37.3856590, -121.8558967 37.3856121, -121.8559020 37.3855417, -121.8569721 37.3847748, -121.8570314 37.3847321)",auto,1,0,,
Pantalis Court,263,8969701,105,155,1,25.72,,,,residential,6,"LINESTRING (-121.8628410 37.3911395, -121.8627747 37.3909138)",auto,1,0,,
Pantalis Court,264,8969701,155,105,1,25.72,,,,residential,6,"LINESTRING (-121.8627747 37.3909138, -121.8628410 37.3911395)",auto,1,0,,
Cardona Way,265,8970141,116,151,1,75.45,,,,residential,6,"LINESTRING (-121.8680632 37.3834140, -121.8674769 37.3829204)",auto,1,0,,
Cardona Way,266,8970141,151,116,1,75.45,,,,residential,6,"LINESTRING (-121.8674769 37.3829204, -121.8680632 37.3834140)",auto,1,0,,
Cardona Way,267,8970141,151,156,1,38.79,,,,residential,6,"LINESTRING (-121.8674769 37.3829204, -121.8672356 37.3826285)",auto,1,0,,
Cardona Way,268,8970141,156,151,1,38.79,,,,residential,6,"LINESTRING (-121.8672356 37.3826285, -121.8674769 37.3829204)",auto,1,0,,
Berryessa Road,269,23977650,157,158,1,101.34,3,,,primary,3,"LINESTRING (-121.8656805 37.3814189, -121.8653053 37.3818151, -121.8649920 37.3821487)",auto,0,0,,
,270,23977653,159,160,1,226.55,1,,,motorway,1,"LINESTRING (-121.8632970 37.3842161, -121.8634867 37.3840833, -121.8636369 37.3840236, -121.8636651 37.3840129, -121.8637817 37.3839981, -121.8639158 37.3840108, -121.8640500 37.3840705, -121.8641572 37.3841558, -121.8642055 37.3842623, -121.8642109 37.3843774, -121.8641680 37.3844797, -121.8640768 37.3845692, -121.8639588 37.3846289, -121.8638139 37.3846587, -121.8636691 37.3846417, -121.8635618 37.3845905, -121.8632326 37.3843787)",auto,0,1,,
,271,23977705,161,162,1,229.11,1,,,motorway,1,"LINESTRING (-121.8628196 37.3839950, -121.8626445 37.3837594, -121.8625962 37.3836656, -121.8625747 37.3835633, -121.8625908 37.3834610, -121.8626713 37.3833544, -121.8627947 37.3832734, -121.8629395 37.3832351, -121.8630844 37.3832479, -121.8632077 37.3832947, -121.8633150 37.3833672, -121.8633848 37.3834695, -121.8634116 37.3835548, -121.8633992 37.3836295, -121.8633901 37.3836698, -121.8633311 37.3837807, -121.8631421 37.3840749)",auto,0,1,,
,272,23977706,163,164,1,223.0,1,,,motorway,1,"LINESTRING (-121.8625084 37.3847282, -121.8622904 37.3848761, -121.8621681 37.3849247, -121.8621402 37.3849358, -121.8619900 37.3849486, -121.8618559 37.3849273, -121.8617379 37.3848676, -121.8616413 37.3847696, -121.8615930 37.3846673, -121.8615930 37.3845650, -121.8616413 37.3844414, -121.8617325 37.3843476, -121.8618720 37.3842836, -121.8620168 37.3842666, -121.8621509 37.3842922, -121.8622743 37.3843518, -121.8625192 37.3845108)",auto,0,1,,
Berryessa Road,273,23977707,165,166,1,66.86,4,,,primary,3,"LINESTRING (-121.8614853 37.3857961, -121.8614268 37.3858437, -121.8612014 37.3860227, -121.8611154 37.3860844, -121.8609383 37.3862114)",auto,0,0,,
,274,23977709,167,168,1,240.91,1,,,motorway,1,"LINESTRING (-121.8628786 37.3848433, -121.8631595 37.3851660, -121.8632238 37.3852768, -121.8632346 37.3853876, -121.8632024 37.3854984, -121.8631165 37.3855965, -121.8629932 37.3856647, -121.8628591 37.3856860, -121.8627035 37.3856775, -121.8625640 37.3856263, -121.8624674 37.3855453, -121.8624084 37.3854430, -121.8624104 37.3853130, -121.8624674 37.3851745, -121.8626640 37.3848774)",auto,0,1,,
Ivy Glen Drive,275,23977820,38,153,1,63.07,,,,residential,6,"LINESTRING (-121.8620928 37.3809136, -121.8625404 37.3813559)",auto,1,0,,
Ivy Glen Drive,276,23977820,153,38,1,63.07,,,,residential,6,"LINESTRING (-121.8625404 37.3813559, -121.8620928 37.3809136)",auto,1,0,,
Ivy Glen Drive,277,23977820,153,118,1,56.56,,,,residential,6,"LINESTRING (-121.8625404 37.3813559, -121.8629489 37.3817479)",auto,1,0,,
Ivy Glen Drive,278,23977820,118,153,1,56.56,,,,residential,6,"LINESTRING (-121.8629489 37.3817479, -121.8625404 37.3813559)",auto,1,0,,
Ivy Glen Drive,279,23977820,118,127,1,57.52,,,,residential,6,"LINESTRING (-121.8629489 37.3817479, -121.8633873 37.3821306)",auto,1,0,,
Ivy Glen Drive,280,23977820,127,118,1,57.52,,,,residential,6,"LINESTRING (-121.8633873 37.3821306, -121.8629489 37.3817479)",auto,1,0,,
Ivy Glen Drive,281,23977820,127,169,1,69.36,,,,residential,6,"LINESTRING (-121.8633873 37.3821306, -121.8637239 37.3824515, -121.8638673 37.3826237)",auto,1,0,,
Ivy Glen Drive,282,23977820,169,127,1,69.36,,,,residential,6,"LINESTRING (-121.8638673 37.3826237, -121.8637239 37.3824515, -121.8633873 37.3821306)",auto,1,0,,
,283,23978711,170,171,1,345.97,1,,,motorway,1,"LINESTRING (-121.8614203 37.3860646, -121.8617107 37.3859275, -121.8619011 37.3858455, -121.8620701 37.3858124, -121.8622793 37.3858039, -121.8633307 37.3858337, -121.8635399 37.3858550, -121.8637492 37.3858977, -121.8639568 37.3859728, -121.8641017 37.3860538, -121.8642411 37.3861561, -121.8648527 37.3866804)",auto,0,1,,
,284,23978712,172,173,1,295.18,1,,,motorway,1,"LINESTRING (-121.8675020 37.3885555, -121.8663188 37.3872151, -121.8660114 37.3869020, -121.8654964 37.3864331)",auto,0,1,,
,285,23978713,174,175,1,360.41,1,,,motorway,1,"LINESTRING (-121.8646239 37.3825190, -121.8642109 37.3828387, -121.8640710 37.3829267, -121.8640168 37.3829526, -121.8639101 37.3830035, -121.8637170 37.3830589, -121.8635238 37.3830802, -121.8626119 37.3831313, -121.8623920 37.3831228, -121.8621667 37.3830844, -121.8619773 37.3830275, -121.8617896 37.3829379, -121.8616179 37.3828143, -121.8611399 37.3823923)",auto,0,1,,
Berryessa Road,286,25887770,168,159,1,92.32,2,,,primary,3,"LINESTRING (-121.8626640 37.3848774, -121.8632970 37.3842161)",auto,0,0,,
Berryessa Road,287,25887772,162,163,1,91.65,2,,,primary,3,"LINESTRING (-121.8631421 37.3840749, -121.8625084 37.3847282)",auto,0,0,,
Berryessa Road,288,25887784,176,43,1,17.7,2,,,primary,3,"LINESTRING (-121.8648197 37.3825652, -121.8649404 37.3824380)",auto,0,0,,
Berryessa Road,289,25887784,43,177,1,65.01,2,,,primary,3,"LINESTRING (-121.8649404 37.3824380, -121.8653001 37.3820613, -121.8653653 37.3819920, -121.8653847 37.3819714)",auto,0,0,,
,290,28378506,178,164,1,309.47,1,,,motorway,1,"LINESTRING (-121.8602246 37.3824066, -121.8606908 37.3828186, -121.8611504 37.3832405, -121.8619494 37.3839685, -121.8625192 37.3845108)",auto,0,1,,
,291,28378539,173,160,1,303.5,,,,motorway,1,"LINESTRING (-121.8654964 37.3864331, -121.8650136 37.3860069, -121.8644128 37.3854613, -121.8632326 37.3843787)",auto,0,1,,
North Capitol Avenue,292,28395934,179,180,1,42.94,2,,,primary,3,"LINESTRING (-121.8556212 37.3822697, -121.8559466 37.3825567)",auto,0,0,,
North Capitol Avenue,293,28395935,181,140,1,308.06,2,,,primary,3,"LINESTRING (-121.8565840 37.3831194, -121.8571795 37.3836511, -121.8585750 37.3848792, -121.8589150 37.3851812)",auto,0,0,,
North Capitol Avenue,294,28395935,140,182,1,46.45,2,,,primary,3,"LINESTRING (-121.8589150 37.3851812, -121.8591021 37.3853570, -121.8592560 37.3854994)",auto,0,0,,
